10999  1   O -0.950  7.178000e+01  39.370098  16.040798
11000  1   O -0.950  6.998550e+01  38.334042  18.336201
11001  1  Ca  1.050  7.178000e+01  43.514317  22.099501
11002  1   H  0.425  7.178000e+01  39.370098  20.009378
11003  1   H  0.425  6.998550e+01  38.334042  24.189623
11004  1   O -0.950  7.178000e+01  39.370098  20.951799
11005  1   O -0.950  6.998550e+01  38.334042  23.247202
11006  1  Ca  1.050  7.178000e+01  43.514317  27.010500
11007  1   H  0.425  7.178000e+01  39.370098  24.920378
11008  1   H  0.425  6.998550e+01  38.334042  29.100622
11009  1   O -0.950  7.178000e+01  39.370098  25.862799
11010  1   O -0.950  6.998550e+01  38.334042  28.158201
11011  1   H  0.425  6.819100e+01  41.442207   4.545622
11012  1   O -0.950  6.819100e+01  41.442207   3.603201
11013  1   H  0.425  6.819100e+01  41.442207   9.456622
11014  1   O -0.950  6.819100e+01  41.442207   8.514201
11015  1   H  0.425  6.819100e+01  41.442207  14.367622
11016  1   O -0.950  6.819100e+01  41.442207  13.425201
11017  1   H  0.425  6.819100e+01  41.442207  19.278622
11018  1   O -0.950  6.819100e+01  41.442207  18.336201
11019  1   H  0.425  6.819100e+01  41.442207  24.189623
11020  1   O -0.950  6.819100e+01  41.442207  23.247202
11021  1   H  0.425  6.819100e+01  41.442207  29.100622
11022  1   O -0.950  6.819100e+01  41.442207  28.158201
11023  1  Ca  1.050  6.998550e+01  40.406151   2.455500
11024  1   H  0.425  6.998550e+01  42.478264   0.365378
11025  1   O -0.950  6.998550e+01  42.478264   1.307799
11026  1  Ca  1.050  6.998550e+01  40.406151   7.366500
11027  1   H  0.425  6.998550e+01  42.478264   5.276378
11028  1   O -0.950  6.998550e+01  42.478264   6.218799
11029  1  Ca  1.050  6.998550e+01  40.406151  12.277500
11030  1   H  0.425  6.998550e+01  42.478264  10.187378
11031  1   O -0.950  6.998550e+01  42.478264  11.129799
11032  1  Ca  1.050  6.998550e+01  40.406151  17.188499
11033  1   H  0.425  6.998550e+01  42.478264  15.098378
11034  1   O -0.950  6.998550e+01  42.478264  16.040798
11035  1  Ca  1.050  6.998550e+01  40.406151  22.099501
11036  1   H  0.425  6.998550e+01  42.478264  20.009378
11037  1   O -0.950  6.998550e+01  42.478264  20.951799
11038  1  Ca  1.050  6.998550e+01  40.406151  27.010500
11039  1   H  0.425  6.998550e+01  42.478264  24.920378
11040  1   O -0.950  6.998550e+01  42.478264  25.862799
11041  1  Ca  1.050  7.178000e+01  49.730644   2.455500
11042  1   H  0.425  6.819100e+01  45.586426   0.365378
11043  1   H  0.425  6.998550e+01  44.550377   4.545622
11044  1   O -0.950  6.819100e+01  45.586426   1.307799
11045  1   O -0.950  6.998550e+01  44.550377   3.603201
11046  1  Ca  1.050  7.178000e+01  49.730644   7.366500
11047  1   H  0.425  6.819100e+01  45.586426   5.276378
11048  1   H  0.425  6.998550e+01  44.550377   9.456622
11049  1   O -0.950  6.819100e+01  45.586426   6.218799
11050  1   O -0.950  6.998550e+01  44.550377   8.514201
11051  1  Ca  1.050  7.178000e+01  49.730644  12.277500
11052  1   H  0.425  7.178000e+01  45.586426  10.187378
11053  1   H  0.425  6.998550e+01  44.550377  14.367622
11054  1   O -0.950  7.178000e+01  45.586426  11.129799
11055  1   O -0.950  6.998550e+01  44.550377  13.425201
11056  1  Ca  1.050  7.178000e+01  49.730644  17.188499
11057  1   H  0.425  7.178000e+01  45.586426  15.098378
11058  1   H  0.425  6.998550e+01  44.550377  19.278622
11059  1   O -0.950  7.178000e+01  45.586426  16.040798
11060  1   O -0.950  6.998550e+01  44.550377  18.336201
11061  1  Ca  1.050  7.178000e+01  49.730644  22.099501
11062  1   H  0.425  7.178000e+01  45.586426  20.009378
11063  1   H  0.425  6.998550e+01  44.550377  24.189623
11064  1   O -0.950  7.178000e+01  45.586426  20.951799
11065  1   O -0.950  6.998550e+01  44.550377  23.247202
11066  1  Ca  1.050  7.178000e+01  49.730644  27.010500
11067  1   H  0.425  7.178000e+01  45.586426  24.920378
11068  1   H  0.425  6.998550e+01  44.550377  29.100622
11069  1   O -0.950  7.178000e+01  45.586426  25.862799
11070  1   O -0.950  6.998550e+01  44.550377  28.158201
11071  1   H  0.425  6.819100e+01  47.658535   4.545622
11072  1   O -0.950  6.819100e+01  47.658535   3.603201
11073  1   H  0.425  6.819100e+01  47.658535   9.456622
11074  1   O -0.950  6.819100e+01  47.658535   8.514201
11075  1   H  0.425  6.819100e+01  47.658535  14.367622
11076  1   O -0.950  6.819100e+01  47.658535  13.425201
11077  1   H  0.425  6.819100e+01  47.658535  19.278622
11078  1   O -0.950  6.819100e+01  47.658535  18.336201
11079  1   H  0.425  6.819100e+01  47.658535  24.189623
11080  1   O -0.950  6.819100e+01  47.658535  23.247202
11081  1   H  0.425  6.819100e+01  47.658535  29.100622
11082  1   O -0.950  6.819100e+01  47.658535  28.158201
11083  1  Ca  1.050  6.998550e+01  46.622486   2.455500
11084  1   H  0.425  6.998550e+01  48.694595   0.365378
11085  1   O -0.950  6.998550e+01  48.694595   1.307799
11086  1  Ca  1.050  6.998550e+01  46.622486   7.366500
11087  1   H  0.425  6.998550e+01  48.694595   5.276378
11088  1   O -0.950  6.998550e+01  48.694595   6.218799
11089  1  Ca  1.050  6.998550e+01  46.622486  12.277500
11090  1   H  0.425  6.998550e+01  48.694595  10.187378
11091  1   O -0.950  6.998550e+01  48.694595  11.129799
11092  1  Ca  1.050  6.998550e+01  46.622486  17.188499
11093  1   H  0.425  6.998550e+01  48.694595  15.098378
11094  1   O -0.950  6.998550e+01  48.694595  16.040798
11095  1  Ca  1.050  6.998550e+01  46.622486  22.099501
11096  1   H  0.425  6.998550e+01  48.694595  20.009378
11097  1   O -0.950  6.998550e+01  48.694595  20.951799
11098  1  Ca  1.050  6.998550e+01  46.622486  27.010500
11099  1   H  0.425  6.998550e+01  48.694595  24.920378
11100  1   O -0.950  6.998550e+01  48.694595  25.862799
11101  1  Ca  1.050  5.742400e+01  55.946980   2.455500
11102  1   H  0.425  5.383500e+01  51.802761   0.365378
11103  1   H  0.425  5.562950e+01  50.766701   4.545622
11104  1   O -0.950  5.383500e+01  51.802761   1.307799
11105  1   O -0.950  5.562950e+01  50.766701   3.603201
11106  1  Ca  1.050  5.742400e+01  55.946980   7.366500
11107  1   H  0.425  5.383500e+01  51.802761   5.276378
11108  1   H  0.425  5.562950e+01  50.766701   9.456622
11109  1   O -0.950  5.383500e+01  51.802761   6.218799
11110  1   O -0.950  5.562950e+01  50.766701   8.514201
11111  1  Ca  1.050  5.742400e+01  55.946980  12.277500
11112  1   H  0.425  5.742400e+01  51.802761  10.187378
11113  1   H  0.425  5.562950e+01  50.766701  14.367622
11114  1   O -0.950  5.742400e+01  51.802761  11.129799
11115  1   O -0.950  5.562950e+01  50.766701  13.425201
11116  1  Ca  1.050  5.742400e+01  55.946980  17.188499
11117  1   H  0.425  5.742400e+01  51.802761  15.098378
11118  1   H  0.425  5.562950e+01  50.766701  19.278622
11119  1   O -0.950  5.742400e+01  51.802761  16.040798
11120  1   O -0.950  5.562950e+01  50.766701  18.336201
11121  1  Ca  1.050  5.742400e+01  55.946980  22.099501
11122  1   H  0.425  5.742400e+01  51.802761  20.009378
11123  1   H  0.425  5.562950e+01  50.766701  24.189623
11124  1   O -0.950  5.742400e+01  51.802761  20.951799
11125  1   O -0.950  5.562950e+01  50.766701  23.247202
11126  1  Ca  1.050  5.742400e+01  55.946980  27.010500
11127  1   H  0.425  5.742400e+01  51.802761  24.920378
11128  1   H  0.425  5.562950e+01  50.766701  29.100622
11129  1   O -0.950  5.742400e+01  51.802761  25.862799
11130  1   O -0.950  5.562950e+01  50.766701  28.158201
11131  1   H  0.425  5.383500e+01  53.874866   4.545622
11132  1   O -0.950  5.383500e+01  53.874866   3.603201
11133  1   H  0.425  7.178000e+01  53.874866   9.456622
11134  1   O -0.950  7.178000e+01  53.874866   8.514201
11135  1   H  0.425  7.178000e+01  53.874866  14.367622
11136  1   O -0.950  7.178000e+01  53.874866  13.425201
11137  1   H  0.425  7.178000e+01  53.874866  19.278622
11138  1   O -0.950  7.178000e+01  53.874866  18.336201
11139  1   H  0.425  7.178000e+01  53.874866  24.189623
11140  1   O -0.950  7.178000e+01  53.874866  23.247202
11141  1   H  0.425  7.178000e+01  53.874866  29.100622
11142  1   O -0.950  7.178000e+01  53.874866  28.158201
11143  1  Ca  1.050  5.562950e+01  52.838814   2.455500
11144  1   H  0.425  5.562950e+01  54.910923   0.365378
11145  1   O -0.950  5.562950e+01  54.910923   1.307799
11146  1  Ca  1.050  5.562950e+01  52.838814   7.366500
11147  1   H  0.425  5.562950e+01  54.910923   5.276378
11148  1   O -0.950  5.562950e+01  54.910923   6.218799
11149  1  Ca  1.050  5.562950e+01  52.838814  12.277500
11150  1   H  0.425  5.562950e+01  54.910923  10.187378
11151  1   O -0.950  5.562950e+01  54.910923  11.129799
11152  1  Ca  1.050  5.562950e+01  52.838814  17.188499
11153  1   H  0.425  5.562950e+01  54.910923  15.098378
11154  1   O -0.950  5.562950e+01  54.910923  16.040798
11155  1  Ca  1.050  5.562950e+01  52.838814  22.099501
11156  1   H  0.425  5.562950e+01  54.910923  20.009378
11157  1   O -0.950  5.562950e+01  54.910923  20.951799
11158  1  Ca  1.050  5.562950e+01  52.838814  27.010500
11159  1   H  0.425  5.562950e+01  54.910923  24.920378
11160  1   O -0.950  5.562950e+01  54.910923  25.862799
11161  1  Ca  1.050  5.742400e+01  62.163311   2.455500
11162  1   H  0.425  5.383500e+01  58.019089   0.365378
11163  1   H  0.425  5.562950e+01  56.983036   4.545622
11164  1   O -0.950  5.383500e+01  58.019089   1.307799
11165  1   O -0.950  5.562950e+01  56.983036   3.603201
11166  1  Ca  1.050  5.742400e+01  62.163311   7.366500
11167  1   H  0.425  7.178000e+01  58.019089   5.276378
11168  1   H  0.425  5.562950e+01  56.983036   9.456622
11169  1   O -0.950  7.178000e+01  58.019089   6.218799
11170  1   O -0.950  5.562950e+01  56.983036   8.514201
11171  1  Ca  1.050  5.742400e+01  62.163311  12.277500
11172  1   H  0.425  5.742400e+01  58.019089  10.187378
11173  1   H  0.425  5.562950e+01  56.983036  14.367622
11174  1   O -0.950  5.742400e+01  58.019089  11.129799
11175  1   O -0.950  5.562950e+01  56.983036  13.425201
11176  1  Ca  1.050  5.742400e+01  62.163311  17.188499
11177  1   H  0.425  5.742400e+01  58.019089  15.098378
11178  1   H  0.425  5.562950e+01  56.983036  19.278622
11179  1   O -0.950  5.742400e+01  58.019089  16.040798
11180  1   O -0.950  5.562950e+01  56.983036  18.336201
11181  1  Ca  1.050  5.742400e+01  62.163311  22.099501
11182  1   H  0.425  5.742400e+01  58.019089  20.009378
11183  1   H  0.425  5.562950e+01  56.983036  24.189623
11184  1   O -0.950  5.742400e+01  58.019089  20.951799
11185  1   O -0.950  5.562950e+01  56.983036  23.247202
11186  1  Ca  1.050  5.742400e+01  62.163311  27.010500
11187  1   H  0.425  5.742400e+01  58.019089  24.920378
11188  1   H  0.425  5.562950e+01  56.983036  29.100622
11189  1   O -0.950  5.742400e+01  58.019089  25.862799
11190  1   O -0.950  5.562950e+01  56.983036  28.158201
11191  1   H  0.425  7.178000e+01  60.091202   4.545622
11192  1   O -0.950  7.178000e+01  60.091202   3.603201
11193  1   H  0.425  7.178000e+01  60.091202   9.456622
11194  1   O -0.950  7.178000e+01  60.091202   8.514201
11195  1   H  0.425  7.178000e+01  60.091202  14.367622
11196  1   O -0.950  7.178000e+01  60.091202  13.425201
11197  1   H  0.425  7.178000e+01  60.091202  19.278622
11198  1   O -0.950  7.178000e+01  60.091202  18.336201
11199  1   H  0.425  7.178000e+01  60.091202  24.189623
11200  1   O -0.950  7.178000e+01  60.091202  23.247202
11201  1   H  0.425  7.178000e+01  60.091202  29.100622
11202  1   O -0.950  7.178000e+01  60.091202  28.158201
11203  1  Ca  1.050  5.562950e+01  59.055145   2.455500
11204  1   H  0.425  5.562950e+01  61.127254   0.365378
11205  1   O -0.950  5.562950e+01  61.127254   1.307799
11206  1  Ca  1.050  5.562950e+01  59.055145   7.366500
11207  1   H  0.425  5.562950e+01  61.127254   5.276378
11208  1   O -0.950  5.562950e+01  61.127254   6.218799
11209  1  Ca  1.050  5.562950e+01  59.055145  12.277500
11210  1   H  0.425  5.562950e+01  61.127254  10.187378
11211  1   O -0.950  5.562950e+01  61.127254  11.129799
11212  1  Ca  1.050  5.562950e+01  59.055145  17.188499
11213  1   H  0.425  5.562950e+01  61.127254  15.098378
11214  1   O -0.950  5.562950e+01  61.127254  16.040798
11215  1  Ca  1.050  5.562950e+01  59.055145  22.099501
11216  1   H  0.425  5.562950e+01  61.127254  20.009378
11217  1   O -0.950  5.562950e+01  61.127254  20.951799
11218  1  Ca  1.050  5.562950e+01  59.055145  27.010500
11219  1   H  0.425  5.562950e+01  61.127254  24.920378
11220  1   O -0.950  5.562950e+01  61.127254  25.862799
11221  1  Ca  1.050  5.742400e+01  37.297985   2.455500
11222  1   H  0.425  7.178000e+01  33.153767   0.365378
11223  1   H  0.425  5.562950e+01  32.117710   4.545622
11224  1   O -0.950  7.178000e+01  33.153767   1.307799
11225  1   O -0.950  5.562950e+01  32.117710   3.603201
11226  1  Ca  1.050  5.742400e+01  37.297985   7.366500
11227  1   H  0.425  7.178000e+01  33.153767   5.276378
11228  1   H  0.425  5.562950e+01  32.117710   9.456622
11229  1   O -0.950  7.178000e+01  33.153767   6.218799
11230  1   O -0.950  5.562950e+01  32.117710   8.514201
11231  1  Ca  1.050  5.742400e+01  37.297985  12.277500
11232  1   H  0.425  5.742400e+01  33.153767  10.187378
11233  1   H  0.425  5.562950e+01  32.117710  14.367622
11234  1   O -0.950  5.742400e+01  33.153767  11.129799
11235  1   O -0.950  5.562950e+01  32.117710  13.425201
11236  1  Ca  1.050  5.742400e+01  37.297985  17.188499
11237  1   H  0.425  5.742400e+01  33.153767  15.098378
11238  1   H  0.425  5.562950e+01  32.117710  19.278622
11239  1   O -0.950  5.742400e+01  33.153767  16.040798
11240  1   O -0.950  5.562950e+01  32.117710  18.336201
11241  1  Ca  1.050  5.742400e+01  37.297985  22.099501
11242  1   H  0.425  5.742400e+01  33.153767  20.009378
11243  1   H  0.425  5.562950e+01  32.117710  24.189623
11244  1   O -0.950  5.742400e+01  33.153767  20.951799
11245  1   O -0.950  5.562950e+01  32.117710  23.247202
11246  1  Ca  1.050  5.742400e+01  37.297985  27.010500
11247  1   H  0.425  5.742400e+01  33.153767  24.920378
11248  1   H  0.425  5.562950e+01  32.117710  29.100622
11249  1   O -0.950  5.742400e+01  33.153767  25.862799
11250  1   O -0.950  5.562950e+01  32.117710  28.158201
11251  1   H  0.425  7.178000e+01  35.225876   4.545622
11252  1   O -0.950  7.178000e+01  35.225876   3.603201
11253  1   H  0.425  7.178000e+01  35.225876   9.456622
11254  1   O -0.950  7.178000e+01  35.225876   8.514201
11255  1   H  0.425  7.178000e+01  35.225876  14.367622
11256  1   O -0.950  7.178000e+01  35.225876  13.425201
11257  1   H  0.425  7.178000e+01  35.225876  19.278622
11258  1   O -0.950  7.178000e+01  35.225876  18.336201
11259  1   H  0.425  7.178000e+01  35.225876  24.189623
11260  1   O -0.950  7.178000e+01  35.225876  23.247202
11261  1   H  0.425  7.178000e+01  35.225876  29.100622
11262  1   O -0.950  7.178000e+01  35.225876  28.158201
11263  1  Ca  1.050  5.562950e+01  34.189819   2.455500
11264  1   H  0.425  5.562950e+01  36.261932   0.365378
11265  1   O -0.950  5.562950e+01  36.261932   1.307799
11266  1  Ca  1.050  5.562950e+01  34.189819   7.366500
11267  1   H  0.425  5.562950e+01  36.261932   5.276378
11268  1   O -0.950  5.562950e+01  36.261932   6.218799
11269  1  Ca  1.050  5.562950e+01  34.189819  12.277500
11270  1   H  0.425  5.562950e+01  36.261932  10.187378
11271  1   O -0.950  5.562950e+01  36.261932  11.129799
11272  1  Ca  1.050  5.562950e+01  34.189819  17.188499
11273  1   H  0.425  5.562950e+01  36.261932  15.098378
11274  1   O -0.950  5.562950e+01  36.261932  16.040798
11275  1  Ca  1.050  5.562950e+01  34.189819  22.099501
11276  1   H  0.425  5.562950e+01  36.261932  20.009378
11277  1   O -0.950  5.562950e+01  36.261932  20.951799
11278  1  Ca  1.050  5.562950e+01  34.189819  27.010500
11279  1   H  0.425  5.562950e+01  36.261932  24.920378
11280  1   O -0.950  5.562950e+01  36.261932  25.862799
11281  1  Ca  1.050  5.742400e+01  43.514317   2.455500
11282  1   H  0.425  7.178000e+01  39.370098   0.365378
11283  1   H  0.425  5.562950e+01  38.334042   4.545622
11284  1   O -0.950  7.178000e+01  39.370098   1.307799
11285  1   O -0.950  5.562950e+01  38.334042   3.603201
11286  1  Ca  1.050  5.742400e+01  43.514317   7.366500
11287  1   H  0.425  7.178000e+01  39.370098   5.276378
11288  1   H  0.425  5.562950e+01  38.334042   9.456622
11289  1   O -0.950  7.178000e+01  39.370098   6.218799
11290  1   O -0.950  5.562950e+01  38.334042   8.514201
11291  1  Ca  1.050  5.742400e+01  43.514317  12.277500
11292  1   H  0.425  5.742400e+01  39.370098  10.187378
11293  1   H  0.425  5.562950e+01  38.334042  14.367622
11294  1   O -0.950  5.742400e+01  39.370098  11.129799
11295  1   O -0.950  5.562950e+01  38.334042  13.425201
11296  1  Ca  1.050  5.742400e+01  43.514317  17.188499
11297  1   H  0.425  5.742400e+01  39.370098  15.098378
11298  1   H  0.425  5.562950e+01  38.334042  19.278622
11299  1   O -0.950  5.742400e+01  39.370098  16.040798
11300  1   O -0.950  5.562950e+01  38.334042  18.336201
11301  1  Ca  1.050  5.742400e+01  43.514317  22.099501
11302  1   H  0.425  5.742400e+01  39.370098  20.009378
11303  1   H  0.425  5.562950e+01  38.334042  24.189623
11304  1   O -0.950  5.742400e+01  39.370098  20.951799
11305  1   O -0.950  5.562950e+01  38.334042  23.247202
11306  1  Ca  1.050  5.742400e+01  43.514317  27.010500
11307  1   H  0.425  5.742400e+01  39.370098  24.920378
11308  1   H  0.425  5.562950e+01  38.334042  29.100622
11309  1   O -0.950  5.742400e+01  39.370098  25.862799
11310  1   O -0.950  5.562950e+01  38.334042  28.158201
11311  1   H  0.425  7.178000e+01  41.442207   4.545622
11312  1   O -0.950  7.178000e+01  41.442207   3.603201
11313  1   H  0.425  7.178000e+01  41.442207   9.456622
11314  1   O -0.950  7.178000e+01  41.442207   8.514201
11315  1   H  0.425  7.178000e+01  41.442207  14.367622
11316  1   O -0.950  7.178000e+01  41.442207  13.425201
11317  1   H  0.425  7.178000e+01  41.442207  19.278622
11318  1   O -0.950  7.178000e+01  41.442207  18.336201
11319  1   H  0.425  7.178000e+01  41.442207  24.189623
11320  1   O -0.950  7.178000e+01  41.442207  23.247202
11321  1   H  0.425  7.178000e+01  41.442207  29.100622
11322  1   O -0.950  7.178000e+01  41.442207  28.158201
11323  1  Ca  1.050  5.562950e+01  40.406151   2.455500
11324  1   H  0.425  5.562950e+01  42.478264   0.365378
11325  1   O -0.950  5.562950e+01  42.478264   1.307799
11326  1  Ca  1.050  5.562950e+01  40.406151   7.366500
